"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 06:27:35";6;-691;-102;1188
355;"2010-06-28 06:27:35";7;-680;-101;1156
355;"2010-06-28 06:27:35";8;-679;-97;1156
355;"2010-06-28 06:27:35";9;-685;-94;1156
355;"2010-06-28 06:27:35";10;-685;-96;1156
355;"2010-06-28 06:27:35";11;-721;-102;1156
355;"2010-06-28 06:27:35";12;-684;-98;1156
355;"2010-06-28 06:27:35";13;-690;-93;1156
355;"2010-06-28 06:27:35";14;-702;-98;1156
355;"2010-06-28 06:27:35";15;-713;-97;1156
355;"2010-06-28 06:27:35";16;-694;-95;1156
355;"2010-06-28 06:27:35";17;-705;-93;1156
355;"2010-06-28 06:27:35";18;-703;-94;1156
355;"2010-06-28 06:27:35";19;-714;-103;1156
355;"2010-06-28 06:27:35";20;-689;-94;1156
355;"2010-06-28 06:27:35";21;-704;-105;1156
355;"2010-06-28 06:27:35";22;-686;-92;1156
355;"2010-06-28 06:27:35";23;-697;-105;1156
355;"2010-06-28 06:27:35";24;-712;-108;1156
355;"2010-06-28 06:27:35";25;-697;-102;1156
355;"2010-06-28 06:27:35";26;-698;-99;1156
355;"2010-06-28 06:27:35";27;-685;-97;1156
355;"2010-06-28 06:27:35";28;-698;-95;1156
355;"2010-06-28 06:27:35";29;-705;-91;1156
355;"2010-06-28 06:27:35";30;-705;-98;1156
355;"2010-06-28 06:27:35";31;-705;-94;1156
355;"2010-06-28 06:27:35";32;-713;-102;1156
355;"2010-06-28 06:27:35";33;-712;-105;1156
355;"2010-06-28 06:27:35";34;-729;-116;1156
355;"2010-06-28 06:27:35";35;-709;-104;1156
355;"2010-06-28 06:27:35";36;-718;-101;1124
355;"2010-06-28 06:27:35";37;-719;-100;1156
355;"2010-06-28 06:27:35";38;-709;-104;1156
355;"2010-06-28 06:27:35";39;-712;-98;1156
355;"2010-06-28 06:32:44";0;-627;238;1156
355;"2010-06-28 06:32:44";1;-644;162;1220
355;"2010-06-28 06:32:44";2;-629;175;1252
355;"2010-06-28 06:32:44";3;-595;205;1156
355;"2010-06-28 06:32:44";4;-649;125;1188
355;"2010-06-28 06:32:44";5;-691;176;1156
355;"2010-06-28 06:32:44";6;-668;214;1188
355;"2010-06-28 06:32:44";7;-601;217;1156
355;"2010-06-28 06:32:44";8;-702;45;1220
355;"2010-06-28 06:32:44";9;-651;92;1156
355;"2010-06-28 06:32:44";10;-633;;
355;"2010-06-28 06:38:02";0;-71;91;1349
355;"2010-06-28 06:38:02";1;-50;119;1381
355;"2010-06-28 06:38:02";2;-113;95;1317
355;"2010-06-28 06:38:02";3;-40;85;1381
355;"2010-06-28 06:38:02";4;-82;109;1349
355;"2010-06-28 06:38:02";5;-72;100;1381
355;"2010-06-28 06:38:02";6;-77;79;1349
355;"2010-06-28 06:38:02";7;-75;95;1381
355;"2010-06-28 06:38:02";8;-73;98;1349
355;"2010-06-28 06:38:02";9;-54;96;1381
355;"2010-06-28 06:38:02";10;-63;102;1349
355;"2010-06-28 06:38:02";11;-81;96;1381
355;"2010-06-28 06:38:02";12;-64;105;1349
355;"2010-06-28 06:38:02";13;-71;108;1349
355;"2010-06-28 06:38:02";14;-98;79;1349
355;"2010-06-28 06:38:02";15;-51;100;1381
355;"2010-06-28 06:38:02";16;-74;109;1349
355;"2010-06-28 06:38:02";17;-78;95;1381
355;"2010-06-28 06:38:02";18;-50;110;1349
355;"2010-06-28 06:38:02";19;-76;114;1381
355;"2010-06-28 06:38:02";20;-65;105;1349
355;"2010-06-28 06:38:02";21;-63;105;1349
355;"2010-06-28 06:38:02";22;-70;116;1349
355;"2010-06-28 06:38:02";23;-82;104;1349
355;"2010-06-28 06:38:02";24;-71;111;1349
355;"2010-06-28 06:38:02";25;-63;134;1381
355;"2010-06-28 06:38:02";26;-62;136;1349
355;"2010-06-28 06:38:02";27;-82;96;1349
355;"2010-06-28 06:38:02";28;-65;86;1381
355;"2010-06-28 06:38:02";29;-79;89;1349
355;"2010-06-28 06:38:02";30;-78;98;1381
355;"2010-06-28 06:38:02";31;-74;92;1349
355;"2010-06-28 06:38:02";32;-86;62;1349
355;"2010-06-28 06:38:02";33;-52;118;1381
355;"2010-06-28 06:38:02";34;-89;101;1317
355;"2010-06-28 06:38:02";35;-100;113;1381
355;"2010-06-28 06:38:02";36;-75;84;1381
355;"2010-06-28 06:38:02";37;-83;50;1381
355;"2010-06-28 06:38:02";38;-91;64;1349
355;"2010-06-28 06:38:02";39;-84;74;1349
355;"2010-06-28 06:43:21";0;-564;-153;1252
355;"2010-06-28 06:43:21";1;-576;-175;1156
355;"2010-06-28 06:43:21";2;-631;-341;1188
355;"2010-06-28 06:43:21";3;-715;-351;1188
355;"2010-06-28 06:43:21";4;-603;-301;1220
355;"2010-06-28 06:43:21";5;-638;-374;1220
355;"2010-06-28 06:43:21";6;-488;-392;1188
355;"2010-06-28 06:43:21";7;-437;-258;1156
355;"2010-06-28 06:43:21";8;-633;-374;1060
355;"2010-06-28 06:43:21";9;-624;-304;1092
355;"2010-06-28 06:43:21";10;-544;-175;1220
355;"2010-06-28 06:43:21";11;-442;-81;1317
355;"2010-06-28 06:43:21";12;-422;-200;1285
355;"2010-06-28 06:43:21";13;-353;-175;1381
355;"2010-06-28 06:43:21";14;-310;-65;1317
355;"2010-06-28 06:43:21";15;-314;41;1349
355;"2010-06-28 06:43:21";16;-272;74;1381
355;"2010-06-28 06:43:21";17;-157;80;1381
355;"2010-06-28 06:43:21";18;-321;150;1317
355;"2010-06-28 06:43:21";19;-306;193;1349
355;"2010-06-28 06:43:21";20;-319;136;1317
355;"2010-06-28 06:43:21";21;-283;158;1220
355;"2010-06-28 06:43:21";22;-354;70;1317
355;"2010-06-28 06:43:21";23;-433;89;1156
355;"2010-06-28 06:43:21";24;-643;125;1092
355;"2010-06-28 06:43:21";25;-685;-123;1188
355;"2010-06-28 06:43:21";26;-517;-50;1349
355;"2010-06-28 06:43:21";27;-416;25;1509
355;"2010-06-28 06:43:21";28;131;-260;1413
355;"2010-06-28 06:43:21";29;-291;-72;1477
355;"2010-06-28 06:43:21";30;-244;-166;1252
355;"2010-06-28 06:43:21";31;-343;-205;963
355;"2010-06-28 06:43:21";32;-386;74;1542
355;"2010-06-28 06:43:21";33;-385;-187;1509
355;"2010-06-28 06:43:21";34;-342;-49;1285
355;"2010-06-28 06:43:21";35;-92;101;1188
355;"2010-06-28 06:43:21";36;-267;164;1349
355;"2010-06-28 06:43:21";37;-371;180;1252
355;"2010-06-28 06:43:21";38;-509;117;995
355;"2010-06-28 06:43:21";39;-308;-165;1477
355;"2010-06-28 06:49:42";0;282;-198;1799
355;"2010-06-28 06:49:42";1;-56;-645;1991
355;"2010-06-28 06:49:42";2;-11;-621;2184
355;"2010-06-28 06:49:42";3;-100;-398;1188
355;"2010-06-28 06:49:42";4;-132;222;257
355;"2010-06-28 06:49:42";5;170;-699;610
355;"2010-06-28 06:49:42";6;443;-123;1670
355;"2010-06-28 06:49:42";7;-61;-380;1927
355;"2010-06-28 06:49:42";8;-43;-568;2248
355;"2010-06-28 06:49:42";9;1;-475;1831
355;"2010-06-28 06:49:42";10;-383;44;449
355;"2010-06-28 06:49:42";11;62;-452;481
355;"2010-06-28 06:49:42";12;343;-195;1509
355;"2010-06-28 06:49:42";13;-16;-321;2023
355;"2010-06-28 06:49:42";14;-89;-501;2280
355;"2010-06-28 06:49:42";15;59;-561;2280
355;"2010-06-28 06:49:42";16;-267;-154;931
355;"2010-06-28 06:49:42";17;101;-556;289
355;"2010-06-28 06:49:42";18;386;-46;1285
355;"2010-06-28 06:49:42";19;176;-412;1927
355;"2010-06-28 06:49:42";20;-95;-583;2152
355;"2010-06-28 06:49:42";21;-8;-600;2345
355;"2010-06-28 06:49:42";22;-156;-456;1220
355;"2010-06-28 06:49:42";23;-47;13;160
355;"2010-06-28 06:49:42";24;241;-357;995
355;"2010-06-28 06:49:42";25;400;-270;1702
355;"2010-06-28 06:49:42";26;-59;-421;1606
355;"2010-06-28 06:49:42";27;9;-358;1831
355;"2010-06-28 06:49:42";28;108;-485;1734
355;"2010-06-28 06:49:42";29;178;-329;1509
355;"2010-06-28 06:49:42";30;169;-371;1413
355;"2010-06-28 06:49:42";31;78;-362;1413
355;"2010-06-28 06:49:42";32;122;-358;1477
355;"2010-06-28 06:49:42";33;165;-372;1509
355;"2010-06-28 06:49:42";34;201;-313;1477
355;"2010-06-28 06:49:42";35;142;-351;1445
355;"2010-06-28 06:49:42";36;168;-372;1413
355;"2010-06-28 06:49:42";37;154;-329;1413
355;"2010-06-28 06:49:42";38;168;-381;1381
355;"2010-06-28 06:49:42";39;186;-383;1445
355;"2010-06-28 06:54:36";0;-104;-733;2088
355;"2010-06-28 06:54:36";1;-178;-193;738
355;"2010-06-28 06:54:36";2;15;-69;192
355;"2010-06-28 06:54:36";3;188;-147;578
355;"2010-06-28 06:54:36";4;531;-368;1317
355;"2010-06-28 06:54:36";5;162;-393;1991
355;"2010-06-28 06:54:36";6;-64;-505;2184
355;"2010-06-28 06:54:36";7;-95;-437;1509
355;"2010-06-28 06:54:36";8;-271;31;192
355;"2010-06-28 06:54:36";9;49;-185;321
355;"2010-06-28 06:54:36";10;315;-289;674
355;"2010-06-28 06:54:36";11;493;-301;1285
355;"2010-06-28 06:54:36";12;132;-607;1927
355;"2010-06-28 06:54:36";13;-25;-473;2152
355;"2010-06-28 06:54:36";14;-104;-482;1381
355;"2010-06-28 06:54:36";15;-296;-66;353
355;"2010-06-28 06:54:36";16;175;-217;578
355;"2010-06-28 06:54:36";17;524;-228;1252
355;"2010-06-28 06:54:36";18;139;-494;1927
355;"2010-06-28 06:54:36";19;-46;-354;2377
355;"2010-06-28 06:54:36";20;-19;-593;1799
355;"2010-06-28 06:54:36";21;-289;-275;610
355;"2010-06-28 06:54:36";22;32;-361;353
355;"2010-06-28 06:54:36";23;301;-419;995
355;"2010-06-28 06:54:36";24;257;-30;1831
355;"2010-06-28 06:54:36";25;30;-535;2280
355;"2010-06-28 06:54:36";26;-99;-493;2377
355;"2010-06-28 06:54:36";27;-52;-449;1445
355;"2010-06-28 06:54:36";28;-132;240;289
355;"2010-06-28 06:54:36";29;161;-636;514
355;"2010-06-28 06:54:36";30;466;-183;1734
355;"2010-06-28 06:54:36";31;34;-553;2248
355;"2010-06-28 06:54:36";32;-160;-600;2602
355;"2010-06-28 06:54:36";33;-46;-461;2023
355;"2010-06-28 06:54:36";34;-312;-42;706
355;"2010-06-28 06:54:36";35;119;-618;385
355;"2010-06-28 06:54:36";36;507;-20;1285
355;"2010-06-28 06:54:36";37;149;-562;1959
355;"2010-06-28 06:54:36";38;-148;-637;2377
355;"2010-06-28 06:54:36";39;-102;-685;2280
355;"2010-06-28 06:59:45";0;49;-328;385
355;"2010-06-28 06:59:45";1;507;-56;1188
355;"2010-06-28 06:59:45";2;69;-311;1863
355;"2010-06-28 06:59:45";3;-123;-514;2216
355;"2010-06-28 06:59:45";4;-102;-574;2248
355;"2010-06-28 06:59:45";5;-118;-391;1156
355;"2010-06-28 06:59:45";6;-1;-17;160
355;"2010-06-28 06:59:45";7;122;-209;514
355;"2010-06-28 06:59:45";8;480;-322;1188
355;"2010-06-28 06:59:45";9;99;-370;1702
355;"2010-06-28 06:59:45";10;7;-613;1959
355;"2010-06-28 06:59:45";11;-9;-489;1895
355;"2010-06-28 06:59:45";12;-99;-265;963
355;"2010-06-28 06:59:45";13;-31;-87;289
355;"2010-06-28 06:59:45";14;113;-256;578
355;"2010-06-28 06:59:45";15;507;-309;1220
355;"2010-06-28 06:59:45";16;90;-427;1606
355;"2010-06-28 06:59:45";17;-19;-498;1863
355;"2010-06-28 06:59:45";18;46;-640;1863
355;"2010-06-28 06:59:45";19;-44;-271;1092
355;"2010-06-28 06:59:45";20;-209;68;321
355;"2010-06-28 06:59:45";21;119;-325;514
355;"2010-06-28 06:59:45";22;413;-230;1156
355;"2010-06-28 06:59:45";23;221;-500;1445
355;"2010-06-28 06:59:45";24;27;-402;1477
355;"2010-06-28 06:59:45";25;25;-409;1509
355;"2010-06-28 06:59:45";26;108;-289;1574
355;"2010-06-28 06:59:45";27;132;-392;1445
355;"2010-06-28 06:59:45";28;107;-374;1413
355;"2010-06-28 06:59:45";29;98;-437;1413
355;"2010-06-28 06:59:45";30;91;-342;1413
355;"2010-06-28 06:59:45";31;79;-337;1349
355;"2010-06-28 06:59:45";32;89;-300;1317
355;"2010-06-28 06:59:45";33;106;-307;1285
355;"2010-06-28 06:59:45";34;89;-342;1285
355;"2010-06-28 06:59:45";35;64;-318;1285
355;"2010-06-28 06:59:45";36;104;-336;1317
355;"2010-06-28 06:59:45";37;96;-343;1349
355;"2010-06-28 06:59:45";38;100;-374;1381
355;"2010-06-28 06:59:45";39;95;-350;1349
355;"2010-06-28 07:04:36";0;-188;-370;2216
355;"2010-06-28 07:04:36";1;-93;-434;1638
355;"2010-06-28 07:04:36";2;-277;-1;449
355;"2010-06-28 07:04:36";3;105;-537;385
355;"2010-06-28 07:04:36";4;467;113;1317
355;"2010-06-28 07:04:36";5;152;-493;1927
355;"2010-06-28 07:04:36";6;-154;-630;2345
355;"2010-06-28 07:04:36";7;-107;-445;2313
355;"2010-06-28 07:04:36";8;-133;-344;1028
355;"2010-06-28 07:04:36";9;-11;27;224
355;"2010-06-28 07:04:36";10;179;-524;771
355;"2010-06-28 07:04:36";11;388;-360;1831
355;"2010-06-28 07:04:36";12;-65;-533;2184
355;"2010-06-28 07:04:36";13;-148;-646;2377
355;"2010-06-28 07:04:36";14;-109;-550;1766
355;"2010-06-28 07:04:36";15;-363;-99;385
355;"2010-06-28 07:04:36";16;142;-337;546
355;"2010-06-28 07:04:36";17;414;-232;1670
355;"2010-06-28 07:04:36";18;-32;-555;2120
355;"2010-06-28 07:04:36";19;-284;-797;2409
355;"2010-06-28 07:04:36";20;-104;-394;1927
355;"2010-06-28 07:04:36";21;-324;-78;353
355;"2010-06-28 07:04:36";22;66;-189;417
355;"2010-06-28 07:04:36";23;403;-188;1028
355;"2010-06-28 07:04:36";24;158;-600;1702
355;"2010-06-28 07:04:36";25;-212;-531;2056
355;"2010-06-28 07:04:36";26;-104;-851;2023
355;"2010-06-28 07:04:36";27;-165;-120;995
355;"2010-06-28 07:04:36";28;40;-135;257
355;"2010-06-28 07:04:36";29;113;-73;610
355;"2010-06-28 07:04:36";30;500;-265;1381
355;"2010-06-28 07:04:36";31;-29;-435;1895
355;"2010-06-28 07:04:36";32;-158;-461;2152
355;"2010-06-28 07:04:36";33;-95;-479;1702
355;"2010-06-28 07:04:36";34;-222;-93;481
355;"2010-06-28 07:04:36";35;57;-358;321
355;"2010-06-28 07:04:36";36;232;-235;674
355;"2010-06-28 07:04:36";37;380;-585;1574
355;"2010-06-28 07:04:36";38;44;-501;2056
355;"2010-06-28 07:04:36";39;-102;-358;2345
355;"2010-06-28 07:09:25";0;-60;-439;1574
355;"2010-06-28 07:09:25";1;-273;-15;224
355;"2010-06-28 07:09:25";2;92;-111;385
355;"2010-06-28 07:09:25";3;367;-116;803
355;"2010-06-28 07:09:25";4;345;-138;1606
355;"2010-06-28 07:09:25";5;101;-429;2248
355;"2010-06-28 07:09:25";6;-106;-655;2152
355;"2010-06-28 07:09:25";7;-126;-380;1156
355;"2010-06-28 07:09:25";8;-230;98;160
355;"2010-06-28 07:09:25";9;163;-407;449
355;"2010-06-28 07:09:25";10;494;-146;867
355;"2010-06-28 07:09:25";11;274;-296;1638
355;"2010-06-28 07:09:25";12;-98;-672;2313
355;"2010-06-28 07:09:25";13;-44;-468;2184
355;"2010-06-28 07:09:25";14;-130;-212;1028
355;"2010-06-28 07:09:25";15;-24;-74;64
355;"2010-06-28 07:09:25";16;5;-186;385
355;"2010-06-28 07:09:25";17;613;-227;1156
355;"2010-06-28 07:09:25";18;183;-671;1670
355;"2010-06-28 07:09:25";19;-41;-624;2184
355;"2010-06-28 07:09:25";20;-64;-615;1991
355;"2010-06-28 07:09:25";21;-252;-259;738
355;"2010-06-28 07:09:25";22;24;-107;321
355;"2010-06-28 07:09:25";23;203;-267;674
355;"2010-06-28 07:09:25";24;427;-451;1477
355;"2010-06-28 07:09:25";25;65;-572;2120
355;"2010-06-28 07:09:25";26;-126;-459;2248
355;"2010-06-28 07:09:25";27;-63;-421;1574
355;"2010-06-28 07:09:25";28;-362;153;353
355;"2010-06-28 07:09:25";29;119;-287;449
355;"2010-06-28 07:09:25";30;591;-66;1060
355;"2010-06-28 07:09:25";31;177;-302;1863
355;"2010-06-28 07:09:25";32;-197;-760;2345
355;"2010-06-28 07:09:25";33;-121;-494;2088
355;"2010-06-28 07:09:25";34;-171;-225;931
355;"2010-06-28 07:09:25";35;-40;-191;257
355;"2010-06-28 07:09:25";36;200;-322;642
355;"2010-06-28 07:09:25";37;349;-239;1734
355;"2010-06-28 07:09:25";38;31;-460;2216
355;"2010-06-28 07:09:25";39;-175;-669;2473
355;"2010-06-28 07:14:19";0;-66;-538;1863
355;"2010-06-28 07:14:19";1;-348;-179;385
355;"2010-06-28 07:14:19";2;182;-169;449
355;"2010-06-28 07:14:19";3;499;-576;1028
355;"2010-06-28 07:14:19";4;269;-230;1959
355;"2010-06-28 07:14:19";5;-310;-707;2570
355;"2010-06-28 07:14:19";6;-47;-533;2280
355;"2010-06-28 07:14:19";7;-311;-337;546
355;"2010-06-28 07:14:19";8;38;147;353
355;"2010-06-28 07:14:19";9;297;-628;739
355;"2010-06-28 07:14:19";10;255;-46;1799
355;"2010-06-28 07:14:19";11;-317;-714;2441
355;"2010-06-28 07:14:19";12;-167;-472;2505
355;"2010-06-28 07:14:19";13;-238;-293;738
355;"2010-06-28 07:14:19";14;34;147;160
355;"2010-06-28 07:14:19";15;289;-340;578
355;"2010-06-28 07:14:19";16;479;-447;1606
355;"2010-06-28 07:14:19";17;-64;-499;2377
355;"2010-06-28 07:14:19";18;-293;-667;2602
355;"2010-06-28 07:14:19";19;-108;-450;1413
355;"2010-06-28 07:14:19";20;-267;-78;64
355;"2010-06-28 07:14:19";21;151;-194;514
355;"2010-06-28 07:14:19";22;547;-352;1060
355;"2010-06-28 07:14:19";23;183;-350;1927
355;"2010-06-28 07:14:19";24;-319;-634;2248
355;"2010-06-28 07:14:19";25;-141;-515;1413
355;"2010-06-28 07:14:19";26;-325;-15;32
355;"2010-06-28 07:14:19";27;113;-83;353
355;"2010-06-28 07:14:19";28;336;164;706
355;"2010-06-28 07:14:19";29;419;-220;1477
355;"2010-06-28 07:14:19";30;52;-721;2216
355;"2010-06-28 07:14:19";31;-184;-771;2248
355;"2010-06-28 07:14:19";32;-126;-309;1349
355;"2010-06-28 07:14:19";33;-272;1;96
355;"2010-06-28 07:14:19";34;172;-133;417
355;"2010-06-28 07:14:19";35;488;-226;963
355;"2010-06-28 07:14:19";36;224;-405;1702
355;"2010-06-28 07:14:19";37;-169;-642;2313
355;"2010-06-28 07:14:19";38;-104;-462;2088
355;"2010-06-28 07:14:19";39;-242;-216;642
355;"2010-06-28 07:19:23";0;89;-433;1799
355;"2010-06-28 07:19:23";1;73;-416;1766
355;"2010-06-28 07:19:23";2;56;-490;1766
355;"2010-06-28 07:19:23";3;82;-446;1734
355;"2010-06-28 07:19:23";4;93;-458;1670
355;"2010-06-28 07:19:23";5;70;-373;1606
355;"2010-06-28 07:19:23";6;143;-441;1606
355;"2010-06-28 07:19:23";7;94;-440;1606
355;"2010-06-28 07:19:23";8;45;-398;1606
355;"2010-06-28 07:19:23";9;92;-432;1670
355;"2010-06-28 07:19:23";10;59;-447;1638
355;"2010-06-28 07:19:23";11;54;-414;1606
355;"2010-06-28 07:19:23";12;47;-404;1574
355;"2010-06-28 07:19:23";13;45;-387;1542
355;"2010-06-28 07:19:23";14;74;-425;1477
355;"2010-06-28 07:19:23";15;91;-389;1509
355;"2010-06-28 07:19:23";16;94;-352;1413
355;"2010-06-28 07:19:23";17;111;-402;1349
355;"2010-06-28 07:19:23";18;131;-356;1349
355;"2010-06-28 07:19:23";19;98;-346;1317
355;"2010-06-28 07:19:23";20;109;-313;1285
355;"2010-06-28 07:19:23";21;122;-361;1285
355;"2010-06-28 07:19:23";22;99;-336;1252
355;"2010-06-28 07:19:23";23;73;-308;1317
355;"2010-06-28 07:19:23";24;104;-319;1285
355;"2010-06-28 07:19:23";25;109;-362;1285
355;"2010-06-28 07:19:23";26;114;-302;1285
355;"2010-06-28 07:19:23";27;138;-385;1252
355;"2010-06-28 07:19:23";28;174;-293;1317
355;"2010-06-28 07:19:23";29;189;-338;1349
355;"2010-06-28 07:19:23";30;143;-354;1349
355;"2010-06-28 07:19:23";31;117;-371;1349
355;"2010-06-28 07:19:23";32;107;-341;1381
355;"2010-06-28 07:19:23";33;131;-277;1413
355;"2010-06-28 07:19:23";34;129;-298;1445
355;"2010-06-28 07:19:23";35;148;-386;1445
355;"2010-06-28 07:19:23";36;155;-366;1445
355;"2010-06-28 07:19:23";37;133;-337;1413
355;"2010-06-28 07:19:23";38;129;-336;1445
355;"2010-06-28 07:19:23";39;101;-373;1445
355;"2010-06-28 07:24:28";0;-91;-607;2248
355;"2010-06-28 07:24:28";1;-80;-538;2023
355;"2010-06-28 07:24:28";2;-214;-290;867
355;"2010-06-28 07:24:28";3;10;-137;385
355;"2010-06-28 07:24:28";4;274;-384;771
355;"2010-06-28 07:24:28";5;314;-181;1638
355;"2010-06-28 07:24:28";6;-5;-609;2152
355;"2010-06-28 07:24:28";7;-124;-656;2248
355;"2010-06-28 07:24:28";8;-53;-317;1413
355;"2010-06-28 07:24:28";9;-199;17;321
355;"2010-06-28 07:24:28";10;110;-199;417
355;"2010-06-28 07:24:28";11;457;-398;867
355;"2010-06-28 07:24:28";12;300;-178;1702
355;"2010-06-28 07:24:28";13;53;-500;2120
355;"2010-06-28 07:24:28";14;-45;-495;2088
355;"2010-06-28 07:24:28";15;-83;-340;1124
355;"2010-06-28 07:24:28";16;-221;-37;321
355;"2010-06-28 07:24:28";17;109;-232;610
355;"2010-06-28 07:24:28";18;545;-314;1349
355;"2010-06-28 07:24:28";19;129;-308;1895
355;"2010-06-28 07:24:28";20;-40;-519;2280
355;"2010-06-28 07:24:28";21;-81;-542;1991
355;"2010-06-28 07:24:28";22;-193;-294;803
355;"2010-06-28 07:24:28";23;35;-1;224
355;"2010-06-28 07:24:28";24;203;-300;610
355;"2010-06-28 07:24:28";25;523;-299;1381
355;"2010-06-28 07:24:28";26;186;-524;1991
355;"2010-06-28 07:24:28";27;-169;-600;2377
355;"2010-06-28 07:24:28";28;-93;-590;2023
355;"2010-06-28 07:24:28";29;-267;-304;642
355;"2010-06-28 07:24:28";30;41;-56;385
355;"2010-06-28 07:24:28";31;341;-220;931
355;"2010-06-28 07:24:28";32;272;-462;1766
355;"2010-06-28 07:24:28";33;-46;-545;2216
355;"2010-06-28 07:24:28";34;-45;-500;2023
355;"2010-06-28 07:24:28";35;-124;-208;867
355;"2010-06-28 07:24:28";36;-62;-63;224
355;"2010-06-28 07:24:28";37;79;-230;449
355;"2010-06-28 07:24:28";38;453;-128;835
355;"2010-06-28 07:24:28";39;228;-366;1574
355;"2010-06-28 07:29:30";0;153;-409;1574
355;"2010-06-28 07:29:30";1;158;-364;1574
355;"2010-06-28 07:29:30";2;111;-340;1542
355;"2010-06-28 07:29:30";3;139;-453;1477
355;"2010-06-28 07:29:30";4;138;-333;1445
355;"2010-06-28 07:29:30";5;101;-364;1445
355;"2010-06-28 07:29:30";6;114;-315;1445
355;"2010-06-28 07:29:30";7;119;-337;1445
355;"2010-06-28 07:29:30";8;132;-398;1413
355;"2010-06-28 07:29:30";9;136;-345;1381
355;"2010-06-28 07:29:30";10;163;-383;1381
355;"2010-06-28 07:29:30";11;168;-368;1413
355;"2010-06-28 07:29:30";12;183;-327;1477
355;"2010-06-28 07:29:30";13;182;-362;1445
355;"2010-06-28 07:29:30";14;138;-389;1509
355;"2010-06-28 07:29:30";15;161;-363;1477
355;"2010-06-28 07:29:30";16;132;-294;1542
355;"2010-06-28 07:29:30";17;166;-350;1542
355;"2010-06-28 07:29:30";18;183;-357;1477
355;"2010-06-28 07:29:30";19;170;-347;1477
355;"2010-06-28 07:29:30";20;196;-383;1381
355;"2010-06-28 07:29:30";21;172;-328;1381
355;"2010-06-28 07:29:30";22;155;-337;1413
355;"2010-06-28 07:29:30";23;126;-334;1413
355;"2010-06-28 07:29:30";24;28;-355;1477
355;"2010-06-28 07:29:30";25;148;-212;1349
355;"2010-06-28 07:29:30";26;148;-280;1413
355;"2010-06-28 07:29:30";27;165;-432;1381
355;"2010-06-28 07:29:30";28;163;-405;1381
355;"2010-06-28 07:29:30";29;182;-343;1413
355;"2010-06-28 07:29:30";30;137;-289;1381
355;"2010-06-28 07:29:30";31;198;-371;1445
355;"2010-06-28 07:29:30";32;172;-280;1477
355;"2010-06-28 07:29:30";33;194;-359;1413
355;"2010-06-28 07:29:30";34;179;-310;1445
355;"2010-06-28 07:29:30";35;212;-377;1381
355;"2010-06-28 07:29:30";36;186;-355;1445
355;"2010-06-28 07:29:30";37;175;-371;1445
355;"2010-06-28 07:29:30";38;179;-336;1445
355;"2010-06-28 07:29:30";39;161;-367;1477
355;"2010-06-28 07:34:36";0;142;-285;1477
355;"2010-06-28 07:34:36";1;145;-391;1381
355;"2010-06-28 07:34:36";2;168;-370;1381
355;"2010-06-28 07:34:36";3;146;-365;1349
355;"2010-06-28 07:34:36";4;136;-307;1381
355;"2010-06-28 07:34:36";5;175;-414;1317
355;"2010-06-28 07:34:36";6;137;-303;1252
355;"2010-06-28 07:34:36";7;189;-287;1188
355;"2010-06-28 07:34:36";8;155;-298;1124
355;"2010-06-28 07:34:36";9;162;-155;995
355;"2010-06-28 07:34:36";10;193;-299;867
355;"2010-06-28 07:34:36";11;-10;-216;706
355;"2010-06-28 07:34:36";12;12;-231;514
355;"2010-06-28 07:34:36";13;-67;-105;321
355;"2010-06-28 07:34:36";14;21;6;224
355;"2010-06-28 07:34:36";15;147;-115;514
355;"2010-06-28 07:34:36";16;241;-183;1060
355;"2010-06-28 07:34:36";17;129;-253;1124
355;"2010-06-28 07:34:36";18;177;-254;1156
355;"2010-06-28 07:34:36";19;175;-309;1220
355;"2010-06-28 07:34:36";20;150;-268;1156
355;"2010-06-28 07:34:36";21;177;-338;1188
355;"2010-06-28 07:34:36";22;174;-303;1188
355;"2010-06-28 07:34:36";23;181;-315;1252
355;"2010-06-28 07:34:36";24;178;-360;1349
355;"2010-06-28 07:34:36";25;166;-360;1381
355;"2010-06-28 07:34:36";26;149;-359;1413
355;"2010-06-28 07:34:36";27;141;-317;1542
355;"2010-06-28 07:34:36";28;152;-388;1606
355;"2010-06-28 07:34:36";29;153;-417;1606
355;"2010-06-28 07:34:36";30;183;-521;1670
355;"2010-06-28 07:34:36";31;173;-390;1638
355;"2010-06-28 07:34:36";32;187;-419;1638
355;"2010-06-28 07:34:36";33;177;-380;1574
355;"2010-06-28 07:34:36";34;172;-432;1542
355;"2010-06-28 07:34:36";35;177;-355;1445
355;"2010-06-28 07:34:36";36;166;-355;1477
355;"2010-06-28 07:34:36";37;173;-474;1542
355;"2010-06-28 07:34:36";38;145;-333;1542
355;"2010-06-28 07:34:36";39;161;-364;1542
355;"2010-06-28 07:39:39";0;198;-335;1542
355;"2010-06-28 07:39:39";1;201;-424;1606
355;"2010-06-28 07:39:39";2;206;-406;1509
355;"2010-06-28 07:39:39";3;194;-370;1542
355;"2010-06-28 07:39:39";4;151;-366;1574
355;"2010-06-28 07:39:39";5;156;-419;1606
355;"2010-06-28 07:39:39";6;156;-391;1606
355;"2010-06-28 07:39:39";7;144;-418;1638
